"","callNumber","callStatus","closeDateTime","onTimeSolution","slaStatus"
"279",17215339,"N4","2019-02-25 17:36:00","S","N"
"280",17215338,"N4","2019-02-20 11:53:00","S","N"
"281",17215337,"N4","2019-02-20 12:04:00","S","N"
"282",17215336,"N4","2019-02-20 11:44:00","S","N"
"285",17215262,"N4","2019-02-20 11:13:00","S","N"
"286",17215240,"N4","2019-02-20 09:44:00","S","N"
"287",17215212,"N4","2019-02-20 10:24:00","S","N"
"288",17215211,"N4","2019-02-21 10:36:00","S","N"
"289",17215210,"N4","2019-02-20 16:57:00","S","N"
"290",17215209,"N4","2019-02-20 11:53:00","S","N"
"291",17215208,"N4","2019-02-20 13:46:00","S","N"
"292",17215207,"N4","2019-02-19 16:00:00","S","N"
"293",17215206,"N4","2019-02-20 16:29:00","S","N"
"294",17215205,"N4","2019-02-22 15:35:00","S","N"
"295",17215155,"N4","2019-02-20 16:19:00","S","N"
"299",17215151,"N4","2019-02-19 17:14:00","S","N"
"300",17215150,"N4","2019-02-26 11:33:00","S","N"
"301",17215149,"N4","2019-02-20 16:03:00","S","N"
"304",17215146,"N4","2019-02-21 12:32:00","N","N"
"305",17215140,"N4","2019-02-25 10:07:00","S","N"
"307",17215093,"N4","2019-02-19 16:33:00","S","N"
"309",17215091,"N4","2019-02-19 16:54:00","S","N"
"310",17215090,"N4","2019-02-20 17:23:00","S","N"
"311",17215089,"N4","2019-02-20 16:58:00","S","N"
"312",17215088,"N4","2019-02-25 10:38:00","S","N"
"313",17215087,"N4","2019-02-20 15:33:00","S","N"
"314",17215086,"N4","2019-02-26 10:31:00","S","N"
"315",17215085,"N4","2019-02-20 15:12:00","S","N"
"316",17215084,"N4","2019-02-19 16:40:00","S","N"
"319",17215032,"N4","2019-02-21 16:21:00","S","N"
"320",17215031,"N4","2019-02-20 12:19:00","S","N"
"321",17215030,"N4","2019-02-20 11:47:00","S","N"
"322",17215029,"N4","2019-02-20 10:36:00","S","N"
"323",17215028,"N4","2019-02-21 15:37:00","S","N"
"324",17215027,"N4","2019-02-19 17:30:00","S","N"
"325",17215026,"N4","2019-02-21 14:38:00","S","N"
"327",17215024,"N4","2019-02-20 10:55:00","S","N"
"330",17215020,"N4","2019-02-19 16:37:00","S","N"
"331",17214943,"N4","2019-02-21 16:55:00","S","N"
"333",17214849,"N4","2019-02-20 10:54:00","S","N"
"334",17214848,"N0","2019-02-19 13:14:00","S","N"
"335",17214847,"N4","2019-02-20 12:00:00","N","N"
"337",17214845,"N4","2019-02-19 17:30:00","S","N"
"340",17214765,"N4","2019-02-20 12:02:00","S","N"
"342",17214688,"N4","2019-02-19 15:42:00","S","N"
"344",17214686,"N4","2019-02-21 14:40:00","S","N"
"345",17214685,"N4","2019-02-19 16:53:00","S","N"
"346",17214684,"N4","2019-02-25 14:46:00","S","N"
"347",16927871,"N4","2019-01-17 11:20:00","N","N"
"348",17214606,"N4","2019-02-25 16:11:00","S","N"
"349",17214605,"N4","2019-02-21 15:08:00","S","N"
"350",17214604,"N4","2019-02-19 15:03:00","S","N"
"351",17214603,"N4","2019-02-21 11:58:00","S","N"
"352",17214490,"N4","2019-02-20 10:09:00","S","N"
"353",17214474,"N4","2019-02-26 13:07:00","S","N"
"355",17214472,"N4","2019-02-26 10:46:00","N","N"
"356",17214471,"N4","2019-02-20 10:14:00","S","N"
"357",17214375,"N4","2019-02-19 17:40:00","S","N"
"358",17214374,"N4","2019-02-19 15:48:00","S","N"
"359",17214373,"N4","2019-02-20 12:12:00","S","N"
"360",17214372,"N4","2019-02-19 14:04:00","S","N"
"361",17214371,"N4","2019-02-19 15:23:00","S","N"
"362",17214370,"N4","2019-02-19 15:52:00","S","N"
"363",17214369,"N4","2019-02-20 12:23:00","S","N"
"364",17214291,"N4","2019-02-21 13:35:00","N","N"
"365",17214255,"N4","2019-02-19 17:01:00","S","N"
"366",17214254,"N4","2019-02-19 17:59:00","S","N"
"368",17214252,"N4","2019-02-20 17:22:00","N","N"
"369",17214225,"N4","2019-02-20 18:00:00","S","N"
"370",17214200,"N4","2019-02-20 17:49:00","S","N"
"371",17214184,"N4","2019-02-20 17:29:00","S","N"
"372",17214166,"N0","2019-02-19 13:31:00","S","N"
"373",17214154,"N4","2019-02-20 16:55:00","S","N"
"374",17214129,"N4","2019-02-19 11:17:00","S","N"
"376",17214013,"N4","2019-02-20 10:17:00","S","N"
"377",17214012,"N0","2019-02-19 16:43:00","S","N"
"378",17214010,"N4","2019-02-19 14:10:00","S","N"
"380",17038392,"N4","2019-01-08 09:56:00","S","N"
"381",17038393,"N4","2019-01-07 12:57:00","S","N"
"382",17038394,"N4","2019-01-18 12:36:00","S","N"
"383",17213770,"N4","2019-02-19 16:55:00","S","N"
"385",17213768,"N4","2019-02-22 10:37:00","S","N"
"388",17213653,"N4","2019-02-19 17:07:00","S","N"
"389",17213652,"N4","2019-02-19 14:31:00","S","N"
"390",17213523,"N4","2019-02-19 16:06:00","S","N"
"392",17213521,"N4","2019-02-20 14:36:00","S","N"
"393",17213520,"N4","2019-02-21 14:23:00","S","N"
"394",17213519,"N4","2019-02-19 13:48:00","S","N"
"395",17213418,"N4","2019-02-19 16:51:00","S","N"
"396",17213417,"N4","2019-02-22 12:25:00","S","N"
"397",17213290,"N4","2019-02-19 14:59:00","S","N"
"398",17213289,"N4","2019-02-25 15:17:00","S","N"
"399",17213288,"N4","2019-02-19 15:32:00","S","N"
"400",17213286,"N4","2019-02-19 13:24:00","S","N"
"401",17213248,"N0","2019-02-19 10:07:00","S","N"
"402",17079565,"N4","2019-01-17 08:48:00","S","N"
"403",17079566,"N4","2019-01-17 14:14:00","S","N"
"404",17079567,"N4","2019-01-17 10:48:00","S","N"
"405",17079568,"N4","2019-01-17 12:19:00","S","N"
"406",17079569,"N4","2019-01-17 13:02:00","S","N"
"407",17079571,"N4","2019-01-18 13:18:00","S","N"
"408",17079572,"N4","2019-01-17 13:31:00","S","N"
"409",17079637,"N4","2019-01-18 15:18:00","N","N"
"410",17079638,"N4","2019-01-17 15:29:00","S","N"
"411",17079639,"N4","2019-01-17 17:34:00","S","N"
"412",17079739,"N4","2019-01-22 12:37:00","N","N"
"413",17079740,"N4","2019-02-15 11:33:00","N","N"
"414",17079741,"N4","2019-01-23 13:54:00","N","N"
"415",17079742,"N4","2019-01-22 16:19:00","S","N"
"416",17079804,"N4","2019-01-21 12:53:00","S","N"
"417",17079805,"N4","2019-01-17 10:10:00","S","N"
"418",17079806,"N4","2019-02-06 18:20:00","N","N"
"419",17079809,"N4","2019-01-17 15:09:00","S","N"
"420",17079811,"N4","2019-01-17 08:58:00","S","N"
"421",17079831,"N4","2019-01-19 13:44:00","N","N"
"422",17079843,"N4","2019-01-18 15:11:00","S","N"
"423",17079860,"N4","2019-02-06 18:57:00","N","N"
"424",17079861,"N4","2019-02-06 17:03:00","N","N"
"425",17079925,"N4","2019-01-17 10:04:00","S","N"
"426",17079942,"N4","2019-01-17 11:36:00","S","N"
"427",17079943,"N4","2019-01-18 10:35:00","N","N"
"428",17079944,"N4","2019-02-01 11:07:00","S","N"
"429",17079947,"N4","2019-01-17 10:19:00","S","N"
"430",17079988,"N4","2019-01-25 12:01:00","S","N"
"431",17079999,"N4","2019-01-31 17:12:00","N","N"
"432",17080000,"N4","2019-01-17 09:19:00","S","N"
"433",17080059,"N4","2019-01-17 15:50:00","S","N"
"434",17080066,"N4","2019-01-18 12:56:00","N","N"
"435",17080067,"N4","2019-01-31 17:30:00","S","N"
"436",17080068,"N4","2019-01-23 10:32:00","N","N"
"437",17080069,"N4","2019-01-17 15:30:00","S","N"
"438",17080070,"N4","2019-01-19 12:03:00","N","N"
"439",17080086,"N4","2019-01-17 09:39:00","S","N"
"440",17080088,"N4","2019-01-17 16:27:00","N","N"
"441",17080100,"N4","2019-01-18 13:03:00","N","N"
"442",17080123,"N4","2019-01-17 10:49:00","S","N"
"443",17080144,"N4","2019-01-17 17:58:00","S","N"
"444",17080145,"N4","2019-01-17 09:54:00","S","N"
"445",17080146,"N4","2019-01-17 12:38:00","S","N"
"446",17080147,"N4","2019-01-17 16:12:00","S","N"
"447",17080148,"N4","2019-01-18 12:00:00","S","N"
"448",17080173,"N4","2019-01-18 12:52:00","N","N"
"449",17080178,"N4","2019-01-21 18:08:00","N","N"
"450",17080196,"N4","2019-01-18 16:21:00","N","N"
"451",17080201,"N4","2019-01-17 13:41:00","S","N"
"452",17080202,"N4","2019-01-17 09:16:00","S","N"
"453",17080203,"N4","2019-01-18 10:54:00","S","N"
"454",17080208,"N4","2019-01-17 14:05:00","S","N"
"455",17080224,"N4","2019-01-18 09:22:00","S","N"
"456",17080239,"N4","2019-01-17 12:36:00","S","N"
"457",17080240,"N4","2019-01-17 12:25:00","S","N"
"458",17080241,"N4","2019-01-17 12:36:00","S","N"
"459",17080261,"N4","2019-01-17 11:38:00","S","N"
"460",17080294,"N4","2019-01-19 16:21:00","N","N"
"462",17080301,"N4","2019-01-17 12:09:00","S","N"
"463",17080302,"N4","2019-01-17 13:33:00","S","N"
"464",17080303,"N4","2019-01-17 10:34:00","S","N"
"465",17080304,"N4","2019-01-17 13:38:00","S","N"
"466",17080308,"N4","2019-01-21 13:13:00","N","N"
"467",17080314,"N4","2019-01-18 18:07:00","N","N"
"468",17080344,"N4","2019-01-17 10:04:00","S","N"
"469",17080345,"N4","2019-01-17 14:49:00","S","N"
"470",17080346,"N4","2019-01-18 18:12:00","N","N"
"471",17080433,"N4","2019-01-18 16:00:00","N","N"
"472",17080434,"N4","2019-01-19 13:07:00","N","N"
"473",17080435,"N4","2019-01-23 19:25:00","S","N"
"474",17080464,"N4","2019-01-17 14:14:00","S","N"
"475",17080481,"N4","2019-01-31 09:05:00","S","N"
"476",17080482,"N4","2019-01-17 12:08:00","S","N"
"477",17080483,"N4","2019-01-17 15:46:00","S","N"
"478",17080484,"N4","2019-01-18 10:49:00","N","N"
"479",17080503,"N4","2019-01-17 16:47:00","S","N"
"480",17080504,"N4","2019-01-17 11:54:00","S","N"
"481",17080520,"N4","2019-01-24 18:14:00","S","N"
"482",17080521,"N4","2019-01-23 15:01:00","N","N"
"483",17080522,"N4","2019-01-23 15:53:00","N","N"
"484",17080529,"N4","2019-01-17 11:28:00","S","N"
"485",17080530,"N4","2019-01-23 16:04:00","N","N"
"486",17080531,"N4","2019-01-17 11:31:00","S","N"
"487",17080543,"N4","2019-01-23 16:03:00","N","N"
"488",17080560,"N4","2019-01-17 10:29:00","S","N"
"489",17080561,"N4","2019-01-28 11:15:00","N","N"
"490",17080562,"N4","2019-01-21 20:50:00","N","N"
"491",17080580,"N4","2019-01-18 17:33:00","N","N"
"492",17080581,"N4","2019-01-23 13:20:00","S","N"
"494",17080610,"N4","2019-01-17 11:31:00","S","N"
"495",17080619,"N4","2019-01-24 17:07:00","N","N"
"496",17080620,"N4","2019-02-12 12:08:00","N","N"
"497",17080629,"N4","2019-01-21 16:48:00","N","N"
"498",17080630,"N4","2019-01-21 16:02:00","N","N"
"499",17080642,"N4","2019-01-17 13:25:00","S","N"
"500",17080655,"N4","2019-01-18 16:09:00","N","N"
"501",17081073,"N4","2019-01-17 17:03:00","S","N"
"502",17081251,"N4","2019-01-18 11:58:00","S","N"
"503",17081275,"N4","2019-01-18 13:14:00","S","N"
"504",17081356,"N0","2019-01-17 12:29:00","S","N"
"505",17081357,"N4","2019-01-18 17:27:00","S","N"
"506",17081365,"N4","2019-02-05 17:53:00","N","N"
"507",17081373,"N4","2019-01-21 11:36:00","S","N"
"508",17081383,"N4","2019-01-17 15:30:00","S","N"
"509",17081389,"N4","2019-01-17 14:38:00","S","N"
"510",17081404,"N4","2019-01-17 14:24:00","S","N"
"511",17081410,"N4","2019-01-17 15:42:00","S","N"
"512",17081466,"N4","2019-01-17 12:51:00","S","N"
"513",17081467,"N4","2019-01-18 11:06:00","S","N"
"514",17081468,"N4","2019-01-21 17:08:00","S","N"
"515",17081557,"N4","2019-01-17 17:10:00","S","N"
"516",17081558,"N4","2019-01-21 17:52:00","S","N"
"517",17081559,"N0","2019-01-17 12:50:00","S","N"
"518",17081660,"N4","2019-01-17 14:22:00","S","N"
"519",17081661,"N4","2019-01-17 12:53:00","S","N"
"520",17081662,"N4","2019-01-17 17:41:00","S","N"
"521",17081663,"N4","2019-01-17 14:45:00","S","N"
"522",17081785,"N4","2019-01-17 14:40:00","S","N"
"523",17081863,"N4","2019-01-24 12:51:00","S","N"
"524",17081864,"N4","2019-01-18 11:33:00","S","N"
"525",17081865,"N4","2019-01-17 16:26:00","S","N"
"526",17081866,"N4","2019-01-18 13:34:00","S","N"
"527",17081987,"N4","2019-01-18 10:36:00","S","N"
"528",17082082,"N4","2019-01-22 14:25:00","S","N"
"529",17082083,"N4","2019-01-24 10:30:00","S","N"
"530",17082084,"N4","2019-01-18 09:46:00","S","N"
"531",17082085,"N4","2019-01-17 12:49:00","S","N"
"532",17082086,"N4","2019-02-04 16:45:00","N","N"
"534",17082190,"N4","2019-01-17 14:26:00","S","N"
"535",17082191,"N4","2019-01-18 08:24:00","S","N"
"536",17082192,"N4","2019-01-31 18:25:00","S","N"
"537",17082193,"N4","2019-01-17 15:24:00","S","N"
"538",17082276,"N4","2019-01-18 12:41:00","S","N"
"539",17082318,"N4","2019-01-18 10:44:00","S","N"
"540",17082319,"N4","2019-02-06 16:10:00","S","N"
"541",17082320,"N4","2019-01-18 15:30:00","S","N"
"542",17082412,"N4","2019-01-17 14:50:00","S","N"
"543",17082425,"N4","2019-01-17 16:18:00","S","N"
"544",17082426,"N4","2019-01-22 18:10:00","S","N"
"545",17082427,"N4","2019-01-17 17:00:00","S","N"
"546",17082522,"N4","2019-01-24 16:56:00","S","N"
"547",17082523,"N4","2019-01-24 12:23:00","N","N"
"549",17082579,"N4","2019-01-18 12:05:00","S","N"
"550",17082652,"N4","2019-01-17 15:36:00","S","N"
"551",17082653,"N4","2019-01-22 09:49:00","S","N"
"552",17082654,"N4","2019-01-17 15:39:00","S","N"
"553",17082760,"N4","2019-02-07 19:35:00","N","N"
"554",17082761,"N4","2019-01-23 12:38:00","S","N"
"555",17082762,"N4","2019-01-22 18:58:00","S","N"
"556",17082848,"N4","2019-01-23 10:11:00","S","N"
"557",17082849,"N4","2019-01-18 09:58:00","S","N"
"558",17082850,"N4","2019-01-17 16:32:00","S","N"
"559",17082943,"N4","2019-01-31 10:17:00","S","N"
"560",17082944,"N4","2019-01-19 10:20:00","S","N"
"561",17083019,"N4","2019-01-17 16:50:00","S","N"
"562",17083020,"N4","2019-02-04 10:19:00","S","N"
"563",17083028,"N4","2019-01-28 10:11:00","N","N"
"564",17083029,"N4","2019-01-17 16:39:00","S","N"
"565",16830680,"N4","2019-01-21 18:01:00","N","N"
"566",17083075,"N4","2019-02-21 12:46:00","N","N"
"567",17083166,"N4","2019-01-18 08:54:00","S","N"
"568",17083167,"N4","2019-01-17 17:50:00","S","N"
"569",17083239,"N4","2019-02-05 11:34:00","S","N"
"570",17083240,"N4","2019-01-17 18:05:00","S","N"
"571",17083241,"N4","2019-01-30 12:15:00","S","N"
"573",17083298,"N4","2019-01-17 21:37:00","S","N"
"574",17083391,"N4","2019-01-23 15:15:00","N","N"
