,closeDateTime,customerCode,onTimeSolution
24278,1549299780,87520,S
26488,1549299780,87520,N
24319,1549299900,87520,S
24260,1549299900,87520,S
24360,1549300080,87520,S
24235,1549300740,87520,S
24253,1549301580,87520,S
26587,1549302600,87520,S
26637,1549302840,87520,S
24204,1549303680,87520,S
26525,1549304040,87520,N
24331,1549305540,87520,S
26320,1549306200,87520,N
24411,1549307760,87520,S
24421,1549307880,87520,S
24330,1549307940,87520,S
24245,1549309500,87520,S
24329,1549309620,87520,S
24244,1549310160,87520,S
24179,1549310760,87520,S
26284,1549310820,87520,N
24226,1549311120,87520,S
24284,1549311300,87520,S
24224,1549311540,87520,S
24242,1549311660,87520,S
26141,1549312200,87520,N
24221,1549312260,87520,S
26555,1549312500,87520,N
24328,1549312560,87520,S
24251,1549312980,87520,S
24181,1549313400,87520,S
24357,1549313880,87520,S
24382,1549314240,87520,S
24173,1549314480,87520,S
24233,1549314600,87520,S
24197,1549314600,87520,S
24236,1549314720,87520,S
25593,1549314720,87520,N
26413,1549314840,87520,N
24171,1549315140,87520,S
24237,1549315440,87520,S
24174,1549315440,87520,S
24189,1549315500,87520,S
26557,1549315560,87520,N
24246,1549315620,87520,S
24212,1549315620,87520,S
24215,1549315680,87520,S
24229,1549315800,87520,S
24195,1549315920,87520,S
24293,1549315980,87520,
24274,1549316040,87520,S
24272,1549316160,87520,S
25960,1549316400,87520,N
24183,1549316400,87520,S
24157,1549316520,87520,S
24208,1549317060,87520,S
26236,1549317180,87520,N
26131,1549317300,87520,N
24156,1549317780,87520,S
24339,1549317900,87520,S
24202,1549317900,87520,S
24214,1549318140,87520,S
24271,1549318140,87520,S
24281,1549318620,87520,S
24200,1549318740,87520,S
24186,1549318860,87520,S
24217,1549319040,87520,S
24269,1549319040,87520,S
24332,1549319100,87520,S
24487,1549320060,87520,S
24295,1549320120,87520,S
24143,1549320180,87520,S
24228,1549320240,87520,S
24262,1549320660,87520,S
26651,1549320720,87520,N
24219,1549321140,87520,S
24227,1549321320,87520,S
24309,1549321740,87520,S
24234,1549321800,87520,S
25900,1549322340,87520,N
26272,1549323060,87520,N
24169,1549323120,87520,S
24230,1549323720,87520,S
24334,1549324020,87520,S
24129,1549324560,87520,S
24180,1549324980,87520,S
24155,1549325040,87520,S
24175,1549325100,87520,S
24470,1549325640,87520,S
24152,1549326060,87520,S
24163,1549326360,87520,S
24210,1549327920,87520,S
24185,1549328100,87520,S
24261,1549328100,87520,S
26167,1549328820,87520,N
24177,1549331760,87520,S
24161,1549331940,87520,S
24218,1549332420,87520,S
24172,1549332780,87520,S
26573,1549333320,87520,N
24286,1549378740,87520,N
24160,1549379700,87520,S
26622,1549380000,87520,S
26285,1549380000,87520,
24116,1549380780,87520,S
24243,1549381860,87520,S
24133,1549382100,87520,S
24115,1549382220,87520,S
24136,1549382340,87520,S
24315,1549382880,87520,S
24187,1549382940,87520,S
24198,1549383600,87520,S
24193,1549384800,87520,S
24149,1549385220,87520,S
24273,1549385520,87520,S
24130,1549385580,87520,S
24188,1549385640,87520,S
24159,1549386000,87520,N
24279,1549386840,87520,S
24123,1549386900,87520,S
24139,1549387320,87520,S
24132,1549387320,87520,S
24140,1549387380,87520,S
24165,1549387860,87520,S
24394,1549388340,87520,S
26382,1549388820,87520,N
24481,1549389000,87520,N
24176,1549390560,87520,S
24203,1549391280,87520,S
24087,1549391340,87520,S
24240,1549391580,87520,N
24166,1549391760,87520,S
24128,1549392780,87520,S
24146,1549392960,87520,S
24125,1549393140,87520,S
24117,1549393560,87520,S
24167,1549394100,87520,S
24434,1549394460,87520,S
24164,1549394520,87520,S
24560,1549394580,87520,N
24105,1549394760,87520,S
24134,1549395480,87520,S
22580,1549395720,87520,N
24097,1549395780,87520,S
26524,1549396020,87520,N
24158,1549396200,87520,S
24071,1549396380,87520,S
24070,1549397820,87520,S
26340,1549398060,87520,N
24032,1549398180,87520,S
24141,1549398240,87520,S
22332,1549398600,87520,N
24121,1549398780,87520,S
24090,1549399080,87520,S
26380,1549399080,87520,N
24153,1549399320,87520,S
24045,1549399500,87520,S
24162,1549399500,87520,S
24122,1549399620,87520,S
24126,1549399680,87520,S
24145,1549399740,87520,S
24027,1549399920,87520,S
26523,1549399980,87520,N
24021,1549400220,87520,S
24063,1549400280,87520,
24055,1549400460,87520,S
24222,1549400640,87520,S
24050,1549400820,87520,S
24135,1549401240,87520,S
24151,1549401360,87520,N
24250,1549401540,87520,S
24062,1549401840,87520,S
24064,1549401900,87520,S
25902,1549402080,87520,S
24367,1549402140,87520,S
24028,1549402440,87520,S
24211,1549403700,87520,N
24058,1549403760,87520,S
24059,1549403880,87520,S
26650,1549404060,87520,N
24120,1549404180,87520,S
24054,1549404180,87520,S
24060,1549404600,87520,S
24052,1549404720,87520,S
24337,1549405080,87520,N
24127,1549405140,87520,S
26512,1549405260,87520,N
24025,1549405920,87520,S
26398,1549406160,87520,N
24113,1549406280,87520,S
24138,1549406520,87520,S
26513,1549406580,87520,N
24016,1549406880,87520,S
24061,1549406940,87520,S
24038,1549407060,87520,S
24091,1549407420,87520,S
26391,1549407600,87520,N
24082,1549407660,87520,S
24256,1549407780,87520,N
24107,1549407960,87520,S
24043,1549408020,87520,S
24206,1549408260,87520,N
24094,1549408440,87520,S
26665,1549409820,87520,S
23998,1549410600,87520,S
24004,1549410720,87520,S
26390,1549411620,87520,S
24034,1549411860,87520,S
24049,1549412220,87520,S
23994,1549412280,87520,S
24048,1549412460,87520,S
24154,1549412820,87520,S
26359,1549412940,87520,N
24078,1549413780,87520,S
24093,1549415160,87520,S
24015,1549415220,87520,S
24088,1549417020,87520,S
23986,1549417680,87520,S
24092,1549418820,87520,S
25357,1549419180,87520,N
24066,1549419600,87520,S
24011,1549420440,87520,S
24000,1549420800,87520,S
24144,1549420860,87520,S
24009,1549421100,87520,S
24297,1549421520,87520,S
24296,1549421700,87520,S
24086,1549463160,87520,S
26341,1549463700,87520,N
26361,1549465620,87520,N
24020,1549466340,87520,S
24026,1549467060,87520,S
26364,1549467780,87520,N
23942,1549468080,87520,S
23997,1549468260,87520,S
26116,1549468320,87520,N
23971,1549468500,87520,S
23989,1549468560,87520,S
23993,1549469100,87520,S
24051,1549470180,87520,S
23976,1549470480,87520,
24079,1549470480,87520,S
24238,1549470780,87520,S
23953,1549470900,87520,S
24098,1549471020,87520,S
24002,1549471140,87520,S
23999,1549471920,87520,S
23984,1549471980,87520,S
24057,1549472040,87520,S
24076,1549472400,87520,S
23939,1549473000,87520,
23961,1549473540,87520,S
24264,1549473780,87520,N
24036,1549474380,87520,S
24044,1549474560,87520,S
22583,1549474980,87520,N
23968,1549475760,87520,S
24077,1549476420,87520,N
24225,1549476480,87520,N
23934,1549477800,87520,S
23977,1549478040,87520,S
23979,1549478880,87520,S
24022,1549479720,87520,S
25815,1549480200,87520,N
23943,1549480260,87520,
26441,1549480260,87520,N
24040,1549480380,87520,N
24213,1549480380,87520,S
23923,1549480500,87520,S
23941,1549481700,87520,S
24019,1549482240,87520,S
26316,1549482960,87520,N
24008,1549483920,87520,S
23957,1549484040,87520,S
24041,1549484220,87520,S
24012,1549484640,87520,S
23985,1549484820,87520,S
24085,1549485300,87520,S
23899,1549485480,87520,S
23980,1549485780,87520,S
24042,1549486380,87520,N
23900,1549486860,87520,S
23983,1549486920,87520,S
23995,1549487700,87520,S
24196,1549487820,87520,N
24005,1549487820,87520,S
23956,1549488000,87520,N
23949,1549488420,87520,S
23872,1549489260,87520,S
24010,1549489560,87520,S
26446,1549489620,87520,N
24073,1549489680,87520,N
23937,1549489980,87520,S
23996,1549489980,87520,S
24191,1549490040,87520,S
23907,1549490160,87520,S
23963,1549491120,87520,S
23888,1549491420,87520,S
26629,1549492080,87520,N
23962,1549492200,87520,S
23916,1549492260,87520,S
23874,1549492320,87520,S
26469,1549492980,87520,N
23892,1549493400,87520,S
23954,1549493700,87520,S
23973,1549494060,87520,S
24007,1549494120,87520,S
23948,1549494360,87520,
24037,1549494360,87520,N
23887,1549494540,87520,S
24137,1549494720,87520,S
23885,1549494840,87520,S
23987,1549494960,87520,S
23873,1549495020,87520,S
23988,1549495080,87520,N
23914,1549495380,87520,S
23883,1549495500,87520,S
23938,1549495500,87520,S
23945,1549495500,87520,
23893,1549495860,87520,S
23886,1549496340,87520,S
23912,1549496400,87520,S
23925,1549496700,87520,S
23845,1549496760,87520,S
23894,1549497000,87520,S
23866,1549497000,87520,S
23964,1549497120,87520,S
23955,1549497540,87520,S
22534,1549497960,87520,N
23966,1549498200,87520,S
23965,1549498620,87520,S
23936,1549499160,87520,S
23859,1549499280,87520,S
23903,1549499340,87520,S
23978,1549499760,87520,
23880,1549500420,87520,S
23862,1549500540,87520,S
23870,1549500960,87520,S
23898,1549501680,87520,S
23917,1549501740,87520,S
23831,1549502760,87520,S
23868,1549503780,87520,S
23830,1549505040,87520,S
23832,1549506120,87520,
24030,1549507080,87520,S
24209,1549507500,87520,N
23855,1549507680,87520,S
23839,1549508940,87520,S
23851,1549510140,87520,
24194,1549510680,87520,S
23969,1549549320,87520,N
23871,1549550400,87520,S
23958,1549550760,87520,S
23833,1549551060,87520,
23856,1549551120,87520,S
23950,1549551660,87520,S
23906,1549551840,87520,S
23905,1549552020,87520,S
23951,1549552140,87520,S
23820,1549552560,87520,S
24341,1549552680,87520,N
23838,1549553280,87520,S
23918,1549553520,87520,N
23926,1549553520,87520,S
23854,1549553640,87520,S
23895,1549553940,87520,
23882,1549553940,87520,S
23826,1549554660,87520,S
23857,1549554780,87520,S
23843,1549555140,87520,S
23910,1549556160,87520,S
23844,1549556280,87520,S
23891,1549556340,87520,S
23890,1549556580,87520,S
23920,1549556880,87520,S
23990,1549556940,87520,N
23858,1549557120,87520,S
23889,1549557240,87520,S
23913,1549557240,87520,S
23970,1549557660,87520,S
23827,1549558380,87520,
23837,1549558440,87520,S
23813,1549558860,87520,S
23794,1549559520,87520,S
26505,1549560060,87520,N
24095,1549560180,87520,S
23974,1549560240,87520,N
23847,1549560840,87520,S
23947,1549561680,87520,S
23824,1549561920,87520,N
24118,1549561980,87520,N
23921,1549561980,87520,S
26704,1549561980,87520,N
26594,1549562340,87520,N
26596,1549562700,87520,N
26593,1549562940,87520,N
24033,1549563120,87520,
24192,1549564260,87520,S
23828,1549564560,87520,S
23812,1549564620,87520,S
23881,1549564740,87520,S
24190,1549564860,87520,S
24047,1549566240,87520,N
23867,1549567080,87520,S
24435,1549567080,87520,N
23842,1549567560,87520,S
23864,1549568700,87520,S
23877,1549568760,87520,S
23879,1549568820,87520,S
24348,1549568940,87520,S
23952,1549569060,87520,S
23792,1549569120,87520,S
26515,1549570200,87520,
23865,1549570260,87520,S
23784,1549570320,87520,S
23904,1549570560,87520,S
26123,1549570560,87520,N
23928,1549570740,87520,S
23760,1549570920,87520,S
23835,1549570980,87520,S
24131,1549571040,87520,N
23814,1549571580,87520,S
23930,1549572060,87520,N
23897,1549572300,87520,S
23759,1549572300,87520,S
26393,1549572360,87520,S
23725,1549572840,87520,S
23776,1549572900,87520,S
24029,1549573440,87520,S
23735,1549573740,87520,S
23861,1549573860,87520,S
24024,1549574040,87520,N
23763,1549574100,87520,S
23931,1549574220,87520,S
23778,1549574760,87520,S
23762,1549574880,87520,S
24023,1549574940,87520,S
23807,1549575720,87520,S
23752,1549576080,87520,S
23734,1549576140,87520,S
23848,1549576380,87520,S
23800,1549576380,87520,S
23742,1549576980,87520,S
23753,1549576980,87520,S
23780,1549578000,87520,S
23818,1549578240,87520,S
23724,1549578420,87520,S
26487,1549578600,87520,N
23750,1549578780,87520,S
23981,1549578840,87520,N
23876,1549578960,87520,N
23722,1549579200,87520,S
23932,1549579380,87520,S
23774,1549579560,87520,S
23924,1549579620,87520,S
23788,1549579860,87520,S
23764,1549579860,87520,S
23779,1549580520,87520,S
23816,1549580640,87520,S
23741,1549580760,87520,S
23982,1549581000,87520,N
23846,1549581060,87520,S
23815,1549581120,87520,S
23758,1549581180,87520,S
23739,1549581780,87520,S
23946,1549582440,87520,S
23825,1549583460,87520,S
23771,1549583520,87520,S
23869,1549583640,87520,N
26138,1549583760,87520,S
23738,1549583940,87520,S
23787,1549584060,87520,S
23911,1549584180,87520,S
24168,1549584420,87520,N
23765,1549584660,87520,
24460,1549584960,87520,N
23733,1549585140,87520,S
23781,1549585140,87520,S
24089,1549585200,87520,S
23706,1549585260,87520,S
23849,1549585440,87520,N
23770,1549585860,87520,S
24119,1549586100,87520,N
25526,1549586820,87520,N
23896,1549586940,87520,S
23834,1549587300,87520,S
23692,1549587420,87520,S
24562,1549587720,87520,N
23786,1549588380,87520,S
23772,1549589340,87520,S
23747,1549591440,87520,S
23704,1549592820,87520,S
23756,1549593780,87520,S
23769,1549593960,87520,S
23684,1549594500,87520,S
23727,1549594800,87520,S
23755,1549596120,87520,S
24053,1549596420,87520,N
23785,1549598280,87520,S
23730,1549636380,87520,S
23840,1549638060,87520,S
23908,1549638480,87520,S
23745,1549639080,87520,S
23736,1549639440,87520,S
23744,1549639740,87520,S
25970,1549640040,87520,N
23694,1549640100,87520,S
23690,1549640460,87520,S
23822,1549640580,87520,N
23672,1549640700,87520,S
23967,1549640700,87520,N
23686,1549640760,87520,S
23683,1549640940,87520,S
23701,1549641600,87520,S
23743,1549642320,87520,S
23710,1549642740,87520,S
23713,1549642860,87520,S
23726,1549642980,87520,S
23972,1549643100,87520,N
23863,1549643220,87520,N
23654,1549643280,87520,S
24074,1549643400,87520,S
23703,1549643820,87520,S
23709,1549644000,87520,S
24069,1549644000,87520,S
23723,1549644000,87520,S
23712,1549644300,87520,S
23680,1549644480,87520,S
23768,1549644480,87520,S
23819,1549644540,87520,S
23793,1549644540,87520,N
23697,1549645800,87520,S
23789,1549646100,87520,N
23740,1549646160,87520,S
23754,1549646520,87520,S
23688,1549646580,87520,S
23682,1549646820,87520,S
23667,1549647000,87520,S
23902,1549647240,87520,S
23687,1549647360,87520,S
23700,1549647480,87520,S
23668,1549647540,87520,S
23875,1549647720,87520,N
23699,1549647780,87520,S
23698,1549647900,87520,S
23797,1549648860,87520,S
23878,1549649700,87520,S
23959,1549649700,87520,S
23646,1549649880,87520,S
23783,1549650060,87520,S
23782,1549650060,87520,S
23714,1549650300,87520,S
23691,1549650840,87520,S
23663,1549651080,87520,S
23660,1549653000,87520,S
23635,1549653240,87520,S
23757,1549653360,87520,S
23919,1549653360,87520,N
23761,1549653720,87520,S
23661,1549654140,87520,S
23645,1549654500,87520,S
23689,1549654980,87520,S
23777,1549655700,87520,N
26248,1549657080,87520,N
23732,1549657320,87520,
23655,1549657860,87520,S
23653,1549658160,87520,S
23650,1549658340,87520,
23641,1549658400,87520,S
23618,1549658400,87520,S
23860,1549658520,87520,S
23634,1549659180,87520,S
23798,1549659480,87520,S
23935,1549659480,87520,N
24080,1549659900,87520,S
23642,1549660020,87520,S
23659,1549660380,87520,S
26657,1549660680,87520,N
23677,1549660920,87520,S
23652,1549661100,87520,S
23622,1549661100,87520,S
23960,1549661280,87520,N
23624,1549661280,87520,S
24003,1549661580,87520,N
23853,1549662600,87520,S
23731,1549662660,87520,S
23717,1549662840,87520,S
23671,1549662840,87520,S
23592,1549663020,87520,S
23729,1549663140,87520,S
23665,1549663440,87520,S
23648,1549663800,87520,S
23607,1549664160,87520,S
23580,1549664460,87520,S
23606,1549664640,87520,S
23679,1549664640,87520,S
23647,1549664700,87520,S
23666,1549664760,87520,S
23623,1549664940,87520,S
23922,1549665180,87520,S
23649,1549665180,87520,S
23693,1549665360,87520,S
23643,1549665660,87520,S
23612,1549665840,87520,S
23669,1549666140,87520,S
26609,1549666140,87520,N
23702,1549667220,87520,N
23796,1549667760,87520,S
23915,1549668540,87520,S
23601,1549668600,87520,S
23610,1549668780,87520,S
23711,1549669140,87520,
23707,1549669320,87520,S
23594,1549669740,87520,S
23852,1549669980,87520,N
23644,1549670580,87520,S
23621,1549670640,87520,S
23748,1549671060,87520,N
23802,1549671540,87520,N
23628,1549672080,87520,S
23595,1549672680,87520,S
23901,1549672680,87520,N
23593,1549673220,87520,S
23604,1549675740,87520,S
23575,1549676040,87520,S
23599,1549676760,87520,N
24452,1549680000,87520,N
23681,1549722540,87520,S
23695,1549723320,87520,S
24347,1549724160,87520,N
23609,1549724280,87520,S
23573,1549724280,87520,S
23633,1549724580,87520,S
24084,1549724820,87520,N
23696,1549725120,87520,S
25585,1549726440,87520,N
23590,1549726860,87520,S
23571,1549728540,87520,S
24017,1549728720,87520,N
26693,1549729980,87520,N
26251,1549730280,87520,N
23588,1549730520,87520,S
26603,1549730940,87520,N
23632,1549731180,87520,S
23566,1549731480,87520,S
23675,1549731960,87520,S
24081,1549732260,87520,N
23569,1549732980,87520,S
23611,1549733640,87520,S
23554,1549733760,87520,S
23568,1549734480,87520,S
23600,1549734960,87520,S
23627,1549735200,87520,N
23636,1549735500,87520,S
23615,1549735980,87520,S
23626,1549736220,87520,S
23578,1549736580,87520,S
23564,1549736880,87520,S
23608,1549738020,87520,S
23586,1549738320,87520,S
23559,1549738560,87520,S
23537,1549738920,87520,S
24014,1549739160,87520,N
23538,1549739580,87520,S
23556,1549740840,87520,S
23630,1549741020,87520,S
23821,1549742640,87520,S
23613,1549743180,87520,S
23576,1549743480,87520,S
23555,1549744380,87520,S
23574,1549745700,87520,S
23678,1549746180,87520,S
23620,1549746780,87520,S
23565,1549746840,87520,S
23550,1549747380,87520,S
23549,1549747440,87520,S
23619,1549748040,87520,S
23553,1549748400,87520,S
23552,1549749240,87520,S
23570,1549749780,87520,S
23584,1549749960,87520,S
23551,1549750200,87520,S
23548,1549750440,87520,S
23664,1549750980,87520,S
24109,1549751400,87520,N
23547,1549751640,87520,S
23539,1549752000,87520,S
23540,1549752300,87520,S
23521,1549752660,87520,S
23637,1549753860,87520,S
23524,1549753920,87520,S
23572,1549754760,87520,S
23560,1549756560,87520,S
23520,1549756620,87520,S
23543,1549757340,87520,S
23525,1549760160,87520,S
23523,1549760400,87520,S
23509,1549823100,87520,S
24453,1549828800,87520,N
23522,1549831680,87520,S
23536,1549832220,87520,S
23534,1549832820,87520,S
23508,1549833420,87520,N
23579,1549842900,87520,S
22439,1549848180,87520,N
23728,1549895340,87520,N
24409,1549895340,87520,N
23557,1549898820,87520,S
23944,1549899180,87520,
23507,1549899240,87520,S
23533,1549899240,87520,S
23502,1549899600,87520,S
23581,1549900200,87520,S
23811,1549900320,87520,S
24313,1549900320,87520,N
23603,1549900560,87520,S
23716,1549900680,87520,N
23884,1549901040,87520,N
23495,1549901280,87520,S
23766,1549901340,87520,S
23503,1549901520,87520,S
23544,1549902360,87520,S
23496,1549902540,87520,S
23535,1549903680,87520,S
23597,1549904220,87520,S
23817,1549904460,87520,S
23516,1549904880,87520,
23492,1549905360,87520,S
23483,1549906320,87520,S
26133,1549908120,87520,S
26672,1549909020,87520,N
23577,1549909140,87520,S
23448,1549910640,87520,S
26633,1549910940,87520,N
24018,1549911300,87520,N
23462,1549911540,87520,S
23430,1549913880,87520,S
23466,1549913940,87520,S
23498,1549914300,87520,S
23561,1549914960,87520,S
23459,1549915200,87520,S
23447,1549915260,87520,S
23602,1549915860,87520,S
23515,1549915920,87520,S
23460,1549916040,87520,S
23582,1549916280,87520,S
23519,1549916520,87520,S
23640,1549916820,87520,S
23418,1549917120,87520,S
23506,1549917180,87520,N
23458,1549917240,87520,S
23625,1549917540,87520,N
23487,1549917720,87520,S
23461,1549917720,87520,N
22559,1549918260,87520,N
23464,1549919220,87520,N
23514,1549919580,87520,S
23401,1549920300,87520,S
23471,1549920600,87520,N
23670,1549921320,87520,N
23505,1549922640,87520,S
23412,1549922700,87520,S
23518,1549922880,87520,S
23517,1549923180,87520,S
23484,1549923780,87520,S
23452,1549923960,87520,S
23415,1549924140,87520,S
23465,1549924200,87520,S
23435,1549924800,87520,S
23440,1549924920,87520,S
23472,1549924980,87520,S
23427,1549925460,87520,S
23541,1549925640,87520,S
23409,1549925640,87520,S
23674,1549925760,87520,N
23419,1549925760,87520,S
23450,1549926060,87520,S
23441,1549926300,87520,S
23542,1549926600,87520,S
23490,1549927320,87520,S
23526,1549929180,87520,N
23444,1549929660,87520,S
23398,1549929660,87520,S
23376,1549929720,87520,S
23455,1549930020,87520,S
23585,1549930080,87520,S
23377,1549930440,87520,S
23426,1549930980,87520,S
23424,1549931700,87520,S
23720,1549932240,87520,N
23371,1549932300,87520,S
23385,1549932420,87520,S
23408,1549932600,87520,S
23473,1549932600,87520,S
23438,1549932660,87520,S
23477,1549932900,87520,S
23393,1549933200,87520,S
23437,1549933740,87520,S
23386,1549933980,87520,S
23436,1549934100,87520,S
23494,1549934640,87520,S
23563,1549936200,87520,S
23414,1549936740,87520,S
23530,1549937100,87520,S
23504,1549940880,87520,S
23616,1549942440,87520,N
23529,1549984500,87520,S
23806,1549984800,87520,S
23809,1549985280,87520,S
23429,1549985640,87520,S
23383,1549985820,87520,S
23397,1549986480,87520,S
23410,1549986600,87520,S
23480,1549986660,87520,N
23810,1549987020,87520,S
23391,1549987440,87520,S
23596,1549987740,87520,N
23528,1549988340,87520,S
23478,1549988520,87520,N
23362,1549988760,87520,S
23501,1549988760,87520,N
23369,1549988940,87520,S
23449,1549989000,87520,S
23392,1549989000,87520,S
23598,1549989060,87520,S
23467,1549989300,87520,S
23394,1549989780,87520,S
23445,1549989900,87520,S
23416,1549989960,87520,S
23372,1549990020,87520,S
23378,1549990380,87520,S
23428,1549990740,87520,S
23527,1549991280,87520,N
23350,1549991520,87520,S
23474,1549991760,87520,N
23433,1549992120,87520,S
23346,1549992360,87520,S
23434,1549992720,87520,S
23357,1549992900,87520,S
23364,1549992960,87520,S
23486,1549993020,87520,S
23411,1549993800,87520,S
23420,1549993980,87520,S
23363,1549993980,87520,S
